time,latitude,longitude,depth,mag,magType,type,status
2010-11-22 09:01:40.880000+00:00,-3.675,99.575,10.0,4.7,mw,earthquake,reviewed
2010-11-22 14:43:53.670000+00:00,-3.329,99.669,10.0,4.5,mw,earthquake,reviewed
2010-11-22 17:49:51.060000+00:00,-3.659,99.608,10.0,4.8,mw,earthquake,reviewed
2010-11-23 10:05:29.470000+00:00,-3.78,100.046,39.0,5.0,mw,earthquake,reviewed
2010-11-23 14:20:34.560000+00:00,-3.738,99.633,10.0,4.2,mw,earthquake,reviewed
2010-11-24 17:26:06.380000+00:00,-4.729,102.772,56.3,4.6,mw,earthquake,reviewed
2010-11-25 07:00:51.890000+00:00,1.017,99.444,41.7,4.6,mw,earthquake,reviewed
2010-11-26 12:47:21+00:00,-4.394,102.021,40.8,4.3,mw,earthquake,reviewed
2010-11-27 15:26:13.430000+00:00,-3.559,99.942,10.0,5.0,mw,earthquake,reviewed
2010-11-27 19:22:04.910000+00:00,-3.939,99.533,10.0,4.4,mw,earthquake,reviewed
2010-11-28 14:51:01.230000+00:00,-3.624,99.633,10.0,5.0,mw,earthquake,reviewed
2010-11-29 01:45:25.560000+00:00,-3.599,99.971,14.7,4.9,mw,earthquake,reviewed
2010-11-30 03:01:54.830000+00:00,-3.672,99.842,13.3,4.8,mw,earthquake,reviewed
2010-11-30 03:07:02.890000+00:00,-3.842,99.673,10.0,4.4,mw,earthquake,reviewed
2010-11-30 06:02:47.070000+00:00,-2.924,100.16,35.0,5.0,mw,earthquake,reviewed
2010-11-30 13:16:18.940000+00:00,-3.675,99.462,10.0,4.5,mw,earthquake,reviewed
2010-12-01 00:50:21.730000+00:00,2.689,99.041,160.1,5.6,mw,earthquake,reviewed
2010-12-01 11:03:36.490000+00:00,-2.927,100.158,35.0,4.9,mw,earthquake,reviewed
2010-12-03 03:11:45.330000+00:00,-1.197,100.202,29.6,4.5,mw,earthquake,reviewed
2010-12-03 17:08:39.970000+00:00,-3.877,99.672,10.0,4.2,mw,earthquake,reviewed
2010-12-04 21:08:03.850000+00:00,-2.386,100.031,35.0,4.4,mw,earthquake,reviewed
2010-12-04 21:37:17.440000+00:00,-1.407,100.137,3.8,4.2,mw,earthquake,reviewed
2010-12-05 13:50:45.210000+00:00,-3.383,99.402,10.0,4.1,mw,earthquake,reviewed
2010-12-06 06:02:23.070000+00:00,-3.853,100.013,31.1,4.7,mw,earthquake,reviewed
2010-12-06 07:56:14.760000+00:00,-3.781,100.16,35.0,5.1,mw,earthquake,reviewed
2010-12-08 13:40:20.940000+00:00,-1.887,99.593,41.6,4.3,mw,earthquake,reviewed
2010-12-09 03:56:54.890000+00:00,-4.248,102.168,53.4,4.7,mw,earthquake,reviewed
2010-12-10 20:50:31.090000+00:00,-3.377,100.091,0.4,5.0,mw,earthquake,reviewed
2010-12-11 19:36:48.660000+00:00,-3.855,100.2,27.7,4.8,mw,earthquake,reviewed
2010-12-13 20:49:38.300000+00:00,-3.391,100.145,0.3,4.6,mw,earthquake,reviewed
2010-12-14 20:01:00.410000+00:00,3.877,96.009,58.9,4.9,mw,earthquake,reviewed
2010-12-17 12:42:32.560000+00:00,2.751,98.942,162.5,4.5,mw,earthquake,reviewed
2010-12-18 00:24:43.650000+00:00,-0.781,100.138,97.4,4.3,mw,earthquake,reviewed
2010-12-19 14:12:01.110000+00:00,-0.952,97.918,22.1,4.8,mw,earthquake,reviewed
2010-12-21 14:07:48.290000+00:00,2.715,95.893,21.0,5.8,mw,earthquake,reviewed
2010-12-21 20:16:17.260000+00:00,2.453,95.737,35.0,4.2,mw,earthquake,reviewed
2010-12-22 03:43:02.020000+00:00,1.301,96.985,27.1,4.7,mw,earthquake,reviewed
2010-12-22 15:53:50.290000+00:00,2.567,95.725,33.4,4.2,mw,earthquake,reviewed
2010-12-23 00:01:37.690000+00:00,3.931,95.916,41.8,5.4,mw,earthquake,reviewed
2010-12-24 21:53:18.150000+00:00,-1.87,100.554,89.0,4.1,mw,earthquake,reviewed
2010-12-25 00:39:10.610000+00:00,1.153,97.088,35.0,4.3,mw,earthquake,reviewed
2010-12-25 21:10:30.140000+00:00,1.663,96.876,28.0,4.3,mw,earthquake,reviewed
2010-12-26 21:42:03.980000+00:00,2.491,96.436,47.7,4.5,mw,earthquake,reviewed
2010-12-29 10:27:22.730000+00:00,-1.067,100.454,102.0,4.5,mw,earthquake,reviewed
2010-12-29 17:13:22.370000+00:00,-3.23,99.588,35.0,4.6,mw,earthquake,reviewed
2010-12-30 19:34:33.400000+00:00,-5.247,103.637,33.8,4.7,mw,earthquake,reviewed
2010-12-31 17:57:56.110000+00:00,0.88,97.399,38.8,4.1,mw,earthquake,reviewed
2011-01-02 15:19:31.040000+00:00,-4.458,101.428,21.6,5.7,mw,earthquake,reviewed
2011-01-02 17:03:41.160000+00:00,-2.935,101.122,35.1,4.8,mw,earthquake,reviewed
2011-01-05 10:15:35.900000+00:00,-2.654,99.996,12.7,5.3,mw,earthquake,reviewed
2011-01-07 01:14:48.900000+00:00,-3.385,100.763,62.1,4.6,mw,earthquake,reviewed
2011-01-08 14:41:16.280000+00:00,-1.973,100.48,35.0,4.2,mw,earthquake,reviewed
2011-01-09 09:30:00.740000+00:00,-2.311,100.778,74.4,4.8,mw,earthquake,reviewed
2011-01-09 15:07:51.150000+00:00,-3.242,100.242,35.0,4.4,mw,earthquake,reviewed
2011-01-10 20:13:18.530000+00:00,1.937,96.658,35.0,4.4,mw,earthquake,reviewed
2011-01-13 04:35:23.780000+00:00,-3.477,99.737,10.0,4.7,mw,earthquake,reviewed
2011-01-14 03:55:30.750000+00:00,5.229,96.195,49.9,4.2,mw,earthquake,reviewed
2011-01-14 19:49:50.430000+00:00,-4.81,103.038,30.2,4.6,mw,earthquake,reviewed
2011-01-15 11:23:52.870000+00:00,2.491,96.28,17.0,5.7,mw,earthquake,reviewed
2011-01-15 11:36:04.460000+00:00,2.37,96.26,10.0,5.0,mw,earthquake,reviewed
2011-01-15 11:45:17.630000+00:00,2.369,96.269,10.0,5.1,mw,earthquake,reviewed
2011-01-15 16:26:05.590000+00:00,2.399,96.285,10.0,5.4,mw,earthquake,reviewed
2011-01-15 17:20:46.650000+00:00,2.321,96.148,10.0,4.8,mw,earthquake,reviewed
2011-01-16 00:24:06.770000+00:00,2.208,96.061,10.0,4.1,mw,earthquake,reviewed
2011-01-17 11:19:26.640000+00:00,-3.611,100.539,26.8,5.0,mw,earthquake,reviewed
2011-01-17 12:23:11.750000+00:00,1.993,96.741,41.7,4.5,mw,earthquake,reviewed
2011-01-17 14:06:50.080000+00:00,-3.531,100.621,35.0,4.6,mw,earthquake,reviewed
2011-01-17 14:30:28.240000+00:00,-1.946,100.411,70.3,4.5,mw,earthquake,reviewed
2011-01-17 19:20:57.210000+00:00,-5.03,102.647,36.0,6.0,mw,earthquake,reviewed
2011-01-18 11:33:45.070000+00:00,2.632,96.404,21.0,5.9,mw,earthquake,reviewed
2011-01-18 12:37:54.450000+00:00,2.375,96.097,10.0,4.7,mw,earthquake,reviewed
2011-01-20 08:37:14.160000+00:00,2.05,96.255,25.8,4.4,mw,earthquake,reviewed
2011-01-22 07:34:17.490000+00:00,2.887,95.521,28.3,5.2,mw,earthquake,reviewed
2011-01-22 07:38:56.510000+00:00,2.903,95.516,24.0,5.6,mw,earthquake,reviewed
2011-01-23 09:05:35.930000+00:00,-4.247,102.141,56.0,5.3,mw,earthquake,reviewed
2011-01-25 03:09:00.860000+00:00,0.454,98.555,53.1,4.8,mw,earthquake,reviewed
2011-01-26 15:42:29.590000+00:00,2.205,96.829,23.0,6.1,mw,earthquake,reviewed
2011-01-28 15:45:40.550000+00:00,1.976,96.73,10.0,4.9,mw,earthquake,reviewed
2011-01-29 14:58:07.900000+00:00,-5.649,103.452,35.0,4.5,mw,earthquake,reviewed
2011-01-30 09:46:04.320000+00:00,-2.883,100.04,35.0,4.7,mw,earthquake,reviewed
2011-01-30 15:49:46.690000+00:00,4.798,96.226,44.4,4.5,mw,earthquake,reviewed
2011-01-30 17:05:42.800000+00:00,-2.746,100.302,35.0,4.9,mw,earthquake,reviewed
2011-01-31 18:29:21+00:00,-3.453,101.63,62.8,4.9,mw,earthquake,reviewed
2011-02-03 05:39:36.590000+00:00,3.445,95.741,35.0,4.8,mw,earthquake,reviewed
2011-02-07 08:08:36.420000+00:00,0.809,98.817,75.2,5.1,mw,earthquake,reviewed
2011-02-11 05:42:49.630000+00:00,1.193,96.979,22.4,4.6,mw,earthquake,reviewed
2011-02-12 17:14:55.270000+00:00,-3.729,100.214,10.0,4.6,mw,earthquake,reviewed
2011-02-18 04:46:02.960000+00:00,2.417,96.329,42.8,4.4,mw,earthquake,reviewed
2011-02-18 23:12:05.570000+00:00,1.898,97.886,53.0,5.2,mw,earthquake,reviewed
2011-02-19 19:11:56.210000+00:00,-3.746,99.491,10.0,4.3,mw,earthquake,reviewed
2011-02-20 14:32:24.870000+00:00,1.36,97.198,40.4,5.4,mw,earthquake,reviewed
2011-02-24 02:00:36.980000+00:00,-5.314,102.824,35.0,4.4,mw,earthquake,reviewed
2011-02-24 22:54:20.670000+00:00,2.312,100.315,71.0,4.2,mw,earthquake,reviewed
2011-02-25 16:44:10.690000+00:00,-1.143,99.877,35.0,4.1,mw,earthquake,reviewed
2011-02-25 22:08:37.720000+00:00,-3.047,100.996,50.1,5.2,mw,earthquake,reviewed
2011-02-28 23:10:26.600000+00:00,3.973,95.958,63.2,5.1,mw,earthquake,reviewed
2011-03-03 04:30:15.770000+00:00,-4.424,101.123,19.5,5.2,mw,earthquake,reviewed
2011-03-04 08:07:34.430000+00:00,1.6,99.737,169.5,4.6,mw,earthquake,reviewed
2011-03-05 00:10:14.970000+00:00,-5.948,101.545,35.0,4.7,mw,earthquake,reviewed
2011-03-06 05:21:07.430000+00:00,-5.124,102.367,37.8,4.6,mw,earthquake,reviewed
2011-03-07 12:32:04.360000+00:00,-5.672,102.543,35.0,4.8,mw,earthquake,reviewed
2011-03-12 06:27:52.390000+00:00,-5.328,102.974,60.2,4.8,mw,earthquake,reviewed
2011-03-14 23:53:21.620000+00:00,2.631,95.932,39.0,4.3,mw,earthquake,reviewed
2011-03-18 17:54:22.180000+00:00,2.788,96.246,42.0,4.5,mw,earthquake,reviewed
2011-03-19 02:33:47.600000+00:00,0.83,97.449,35.6,5.1,mw,earthquake,reviewed
2011-03-21 19:34:01.960000+00:00,2.267,96.378,43.7,4.8,mw,earthquake,reviewed
2011-03-21 19:39:16.200000+00:00,2.303,96.34,46.0,4.8,mw,earthquake,reviewed
2011-03-22 08:38:38.140000+00:00,-3.611,102.143,97.2,4.9,mw,earthquake,reviewed
2011-03-25 09:14:30.520000+00:00,1.14,99.084,110.4,5.2,mw,earthquake,reviewed
2011-03-25 18:20:24.230000+00:00,-3.487,99.928,10.0,4.1,mw,earthquake,reviewed
2011-03-26 03:19:05.610000+00:00,0.882,97.264,35.3,4.4,mw,earthquake,reviewed
2011-03-26 03:20:42.360000+00:00,0.979,97.2,28.8,4.5,mw,earthquake,reviewed
2011-03-27 15:31:36.940000+00:00,0.536,97.333,55.1,4.6,mw,earthquake,reviewed
2011-03-29 06:22:46.640000+00:00,-5.191,102.475,43.1,5.0,mw,earthquake,reviewed
2011-03-29 06:59:38.130000+00:00,1.135,97.206,46.0,4.7,mw,earthquake,reviewed
2011-03-29 18:24:13.760000+00:00,0.515,98.412,59.1,4.5,mw,earthquake,reviewed
2011-03-29 20:44:51.960000+00:00,3.933,95.976,73.9,4.5,mw,earthquake,reviewed
2011-03-30 03:23:58.890000+00:00,-0.157,96.586,15.8,4.5,mw,earthquake,reviewed
2011-04-04 03:45:56.180000+00:00,-4.467,101.23,18.1,4.9,mw,earthquake,reviewed
2011-04-05 13:57:27.350000+00:00,-4.428,101.287,18.3,5.0,mw,earthquake,reviewed
2011-04-06 14:01:42.560000+00:00,1.612,97.086,20.0,6.0,mw,earthquake,reviewed
2011-04-08 22:07:30.840000+00:00,1.828,96.566,28.0,4.4,mw,earthquake,reviewed
2011-04-14 19:16:08.580000+00:00,-0.483,98.032,24.8,4.3,mw,earthquake,reviewed
2011-04-14 22:47:19.180000+00:00,0.961,97.279,35.0,4.1,mw,earthquake,reviewed
2011-04-14 23:45:21.860000+00:00,-1.829,100.484,58.7,5.0,mw,earthquake,reviewed
2011-04-15 19:43:38.470000+00:00,-3.164,100.179,10.0,4.6,mw,earthquake,reviewed
2011-04-18 22:40:37.040000+00:00,0.482,98.89,75.6,4.7,mw,earthquake,reviewed
2011-04-20 16:09:04.730000+00:00,-5.077,102.009,35.0,4.2,mw,earthquake,reviewed
2011-04-21 19:50:00.410000+00:00,2.12,96.313,43.7,4.4,mw,earthquake,reviewed
2011-04-22 09:47:10.080000+00:00,5.025,97.102,59.2,4.3,mw,earthquake,reviewed
2011-04-23 08:54:01.220000+00:00,-2.801,102.647,211.8,4.6,mw,earthquake,reviewed
2011-04-24 06:45:54.310000+00:00,1.115,96.882,35.0,4.1,mw,earthquake,reviewed
2011-04-27 04:55:31.090000+00:00,2.148,96.705,43.4,4.9,mw,earthquake,reviewed
2011-04-29 08:56:47.700000+00:00,4.032,95.756,44.0,5.4,mw,earthquake,reviewed
2011-04-29 20:24:34.410000+00:00,-3.528,100.631,24.9,5.3,mw,earthquake,reviewed
2011-04-30 17:09:02.930000+00:00,1.157,98.945,109.4,4.3,mw,earthquake,reviewed
2011-05-01 05:21:50.260000+00:00,2.694,97.683,76.7,4.6,mw,earthquake,reviewed
2011-05-02 23:25:38.010000+00:00,-5.527,102.683,38.2,4.8,mw,earthquake,reviewed
2011-05-04 17:38:37.620000+00:00,-4.893,101.848,26.0,5.6,mw,earthquake,reviewed
2011-05-05 10:42:18.670000+00:00,2.594,95.774,30.6,4.2,mw,earthquake,reviewed
2011-05-05 15:20:57.970000+00:00,-4.248,102.155,35.0,4.4,mw,earthquake,reviewed
2011-05-05 18:18:19.890000+00:00,-3.006,100.342,27.5,4.4,mw,earthquake,reviewed
2011-05-06 18:56:44.130000+00:00,0.762,99.945,138.1,5.2,mw,earthquake,reviewed
2011-05-09 08:09:18.070000+00:00,-3.48,99.47,10.0,4.6,mw,earthquake,reviewed
2011-05-12 21:07:20.620000+00:00,-1.886,99.671,44.7,4.5,mw,earthquake,reviewed
2011-05-13 16:24:32.680000+00:00,2.02,96.621,26.0,4.6,mw,earthquake,reviewed
2011-05-14 19:47:25.690000+00:00,2.527,96.952,58.4,4.4,mw,earthquake,reviewed
2011-05-16 01:25:21.310000+00:00,-2.709,99.932,10.0,4.6,mw,earthquake,reviewed
2011-05-18 03:21:16.600000+00:00,4.229,97.506,173.0,4.7,mw,earthquake,reviewed
2011-05-20 20:13:41.970000+00:00,0.374,98.506,51.5,4.6,mw,earthquake,reviewed
2011-05-20 23:20:20.370000+00:00,0.383,98.466,54.8,4.7,mw,earthquake,reviewed
2011-05-21 02:25:08.340000+00:00,1.886,96.621,35.1,4.3,mw,earthquake,reviewed
2011-05-24 08:11:10.960000+00:00,-5.272,102.424,39.9,5.1,mw,earthquake,reviewed
2011-05-24 23:29:35.240000+00:00,-4.178,102.265,53.6,5.1,mw,earthquake,reviewed
2011-05-26 15:38:10.120000+00:00,1.962,97.927,63.2,4.7,mw,earthquake,reviewed
2011-05-27 02:54:24.550000+00:00,0.295,97.121,15.4,4.3,mw,earthquake,reviewed
2011-05-27 05:45:42.060000+00:00,4.611,96.757,179.0,4.9,mw,earthquake,reviewed
2011-05-27 07:11:53.070000+00:00,0.282,97.687,35.1,4.7,mw,earthquake,reviewed
2011-05-27 08:13:06.150000+00:00,0.3,97.678,26.6,4.8,mw,earthquake,reviewed
2011-05-27 09:43:51.520000+00:00,0.289,97.707,35.0,4.3,mw,earthquake,reviewed
2011-05-28 00:18:05.150000+00:00,0.676,97.465,33.0,4.5,mw,earthquake,reviewed
2011-05-28 17:07:41.080000+00:00,-5.704,103.493,32.0,5.7,mw,earthquake,reviewed
2011-05-30 21:46:50.130000+00:00,2.556,95.931,35.9,4.6,mw,earthquake,reviewed
2011-05-30 23:33:35.440000+00:00,-1.651,101.191,35.0,4.8,mw,earthquake,reviewed
2011-05-31 20:13:40.820000+00:00,0.191,98.488,43.8,4.7,mw,earthquake,reviewed
2011-06-01 06:13:58.210000+00:00,-4.89,102.81,68.7,4.7,mw,earthquake,reviewed
2011-06-04 05:47:54.990000+00:00,-3.572,101.516,59.0,4.8,mw,earthquake,reviewed
2011-06-05 09:41:01.480000+00:00,-2.724,101.786,113.3,4.8,mw,earthquake,reviewed
2011-06-05 20:04:14.830000+00:00,4.986,95.862,109.7,4.6,mw,earthquake,reviewed
2011-06-07 02:54:23.240000+00:00,1.142,96.748,33.6,4.9,mw,earthquake,reviewed
2011-06-07 03:27:37.230000+00:00,1.076,96.745,23.9,4.6,mw,earthquake,reviewed
2011-06-07 10:53:49.280000+00:00,1.122,96.895,35.0,4.7,mw,earthquake,reviewed
2011-06-08 08:48:49.380000+00:00,-5.213,102.409,38.1,4.8,mw,earthquake,reviewed
2011-06-08 15:57:28.380000+00:00,3.897,95.889,70.2,4.4,mw,earthquake,reviewed
2011-06-08 16:32:18.480000+00:00,1.171,96.78,20.9,5.3,mw,earthquake,reviewed
2011-06-08 16:34:27.680000+00:00,1.105,96.72,35.0,4.8,mw,earthquake,reviewed
2011-06-08 16:41:07.310000+00:00,1.081,96.717,35.0,4.2,mw,earthquake,reviewed
2011-06-08 17:29:30.690000+00:00,1.085,96.946,35.0,4.1,mw,earthquake,reviewed
2011-06-10 09:25:30.700000+00:00,-5.884,101.757,35.0,4.3,mw,earthquake,reviewed
2011-06-11 14:21:08.250000+00:00,-2.759,100.141,35.0,4.6,mw,earthquake,reviewed
2011-06-11 21:55:34.880000+00:00,-0.222,98.54,53.0,4.2,mw,earthquake,reviewed
2011-06-11 23:17:45.980000+00:00,-3.494,101.35,35.0,4.4,mw,earthquake,reviewed
2011-06-12 22:23:18.910000+00:00,-3.579,101.509,28.0,4.5,mw,earthquake,reviewed
2011-06-13 18:48:05.030000+00:00,1.828,97.173,49.0,4.5,mw,earthquake,reviewed
2011-06-14 00:08:32.490000+00:00,1.831,99.225,17.0,5.5,mw,earthquake,reviewed
2011-06-14 03:01:29.790000+00:00,1.844,99.109,22.0,5.6,mw,earthquake,reviewed
2011-06-15 03:06:43.550000+00:00,-2.057,102.17,192.9,4.4,mw,earthquake,reviewed
2011-06-18 11:58:01.010000+00:00,1.847,99.108,24.8,5.0,mw,earthquake,reviewed
2011-06-18 22:50:48.850000+00:00,-2.529,101.725,130.5,4.7,mw,earthquake,reviewed
2011-06-18 23:25:38.420000+00:00,4.44,96.535,38.2,4.8,mw,earthquake,reviewed
2011-06-19 00:19:11.760000+00:00,1.322,99.004,53.3,4.2,mw,earthquake,reviewed
2011-06-19 04:15:58.980000+00:00,-3.247,101.361,57.1,5.4,mw,earthquake,reviewed
2011-06-19 13:44:33.870000+00:00,-3.339,99.515,9.3,5.0,mw,earthquake,reviewed
2011-06-21 16:25:09.030000+00:00,-1.843,100.145,41.5,5.2,mw,earthquake,reviewed
2011-06-24 01:54:41.420000+00:00,3.88,95.829,50.0,4.1,mw,earthquake,reviewed
2011-06-24 22:17:13.970000+00:00,-3.28,100.596,35.0,4.3,mw,earthquake,reviewed
2011-06-26 10:18:28.120000+00:00,-2.899,100.185,23.8,4.9,mw,earthquake,reviewed
2011-06-28 19:53:00.760000+00:00,-5.568,104.145,91.7,4.6,mw,earthquake,reviewed
2011-06-29 04:19:42.240000+00:00,-5.044,101.889,31.6,5.2,mw,earthquake,reviewed
2011-07-04 19:00:57.550000+00:00,1.423,97.166,38.9,5.2,mw,earthquake,reviewed
2011-07-05 17:40:53.900000+00:00,-2.073,100.307,62.0,4.6,mw,earthquake,reviewed
2011-07-05 19:09:12.510000+00:00,1.402,97.062,27.2,5.1,mw,earthquake,reviewed
2011-07-06 13:48:36.690000+00:00,1.416,97.143,38.3,4.6,mw,earthquake,reviewed
2011-07-08 01:04:19.030000+00:00,-4.977,101.639,32.6,4.7,mw,earthquake,reviewed
2011-07-09 18:18:17.380000+00:00,-5.508,102.575,31.8,4.4,mw,earthquake,reviewed
2011-07-13 21:23:11.110000+00:00,-4.745,102.964,66.0,4.4,mw,earthquake,reviewed
2011-07-15 03:23:16.440000+00:00,-2.544,99.691,35.0,4.3,mw,earthquake,reviewed
2011-07-17 01:32:29.800000+00:00,5.151,96.054,170.0,4.8,mw,earthquake,reviewed
2011-07-18 16:07:28.300000+00:00,-5.134,102.379,46.3,4.5,mw,earthquake,reviewed
2011-07-20 05:52:35.200000+00:00,-3.421,99.396,10.0,4.5,mw,earthquake,reviewed
2011-07-20 20:19:58.590000+00:00,-3.283,100.548,35.0,4.6,mw,earthquake,reviewed
2011-07-21 06:48:03.990000+00:00,0.25,96.994,25.5,4.8,mw,earthquake,reviewed
2011-07-21 21:50:07.750000+00:00,-5.08,103.039,39.0,4.4,mw,earthquake,reviewed
2011-07-24 15:03:53.680000+00:00,-2.419,99.758,35.0,4.3,mw,earthquake,reviewed
2011-07-29 11:38:12.610000+00:00,1.348,98.911,105.1,4.7,mw,earthquake,reviewed
2011-07-31 23:17:55.650000+00:00,2.572,99.195,172.2,4.6,mw,earthquake,reviewed
2011-07-31 23:56:36.430000+00:00,0.028,99.215,79.4,5.2,mw,earthquake,reviewed
2011-08-02 06:45:40.400000+00:00,2.09,96.804,45.8,4.4,mw,earthquake,reviewed
2011-08-03 14:35:01.210000+00:00,-3.413,100.191,14.4,5.2,mw,earthquake,reviewed
2011-08-03 20:02:18.440000+00:00,0.97,98.787,78.6,5.2,mw,earthquake,reviewed
2011-08-04 00:16:07.470000+00:00,-2.837,101.09,35.0,5.8,mw,earthquake,reviewed
2011-08-04 16:34:00.550000+00:00,-3.249,100.383,10.0,4.9,mw,earthquake,reviewed
2011-08-06 02:45:55.580000+00:00,-2.909,101.092,44.8,5.3,mw,earthquake,reviewed
2011-08-09 04:43:41.700000+00:00,-4.247,102.4,64.7,4.8,mw,earthquake,reviewed
2011-08-11 05:44:00.840000+00:00,1.994,97.836,62.1,4.5,mw,earthquake,reviewed
2011-08-13 16:12:01.530000+00:00,-4.005,101.143,35.0,4.7,mw,earthquake,reviewed
2011-08-13 20:22:11.920000+00:00,-4.835,102.794,63.8,5.1,mw,earthquake,reviewed
2011-08-13 22:59:24.730000+00:00,2.848,98.961,35.0,4.4,mw,earthquake,reviewed
2011-08-15 22:24:20.790000+00:00,-4.757,102.087,60.1,4.6,mw,earthquake,reviewed
2011-08-16 06:10:16.780000+00:00,-2.147,99.83,10.0,4.6,mw,earthquake,reviewed
2011-08-16 22:15:48.600000+00:00,-4.696,102.946,69.7,4.9,mw,earthquake,reviewed
2011-08-19 21:42:59.640000+00:00,-4.463,102.776,35.0,4.4,mw,earthquake,reviewed
2011-08-20 19:28:19.590000+00:00,-5.992,100.449,10.0,4.4,mw,earthquake,reviewed
2011-08-24 20:50:27.890000+00:00,-4.393,102.9,66.6,4.7,mw,earthquake,reviewed
2011-08-27 14:07:38.820000+00:00,-3.578,100.693,35.0,4.5,mw,earthquake,reviewed
2011-08-29 17:25:17.640000+00:00,1.041,98.997,117.1,4.2,mw,earthquake,reviewed
2011-08-29 21:39:31.200000+00:00,-2.722,100.177,35.0,4.7,mw,earthquake,reviewed
2011-08-31 03:08:29.190000+00:00,2.476,96.346,37.6,4.9,mw,earthquake,reviewed
2011-09-02 07:09:35.250000+00:00,3.725,95.859,60.4,4.7,mw,earthquake,reviewed
2011-09-04 22:08:07.860000+00:00,1.416,97.073,35.0,4.6,mw,earthquake,reviewed
2011-09-05 17:55:11.220000+00:00,2.965,97.893,91.0,6.7,mw,earthquake,reviewed
2011-09-10 09:33:28.480000+00:00,-0.734,100.068,99.2,4.7,mw,earthquake,reviewed
2011-09-10 16:49:27.210000+00:00,-2.673,100.508,35.0,4.2,mw,earthquake,reviewed
2011-09-13 23:41:00.790000+00:00,-1.596,99.447,38.2,4.4,mw,earthquake,reviewed
2011-09-14 10:37:02.920000+00:00,0.745,100.115,192.6,4.8,mw,earthquake,reviewed
2011-09-18 06:45:37.030000+00:00,-0.969,97.758,10.0,4.6,mw,earthquake,reviewed
2011-09-22 10:20:32.390000+00:00,-4.071,103.048,108.8,5.1,mw,earthquake,reviewed
2011-09-23 00:07:34.780000+00:00,2.753,96.432,35.0,4.4,mw,earthquake,reviewed
2011-09-26 15:50:01.450000+00:00,-4.496,103.863,155.0,4.3,mw,earthquake,reviewed
2011-09-27 19:55:33.600000+00:00,4.927,95.882,41.3,4.1,mw,earthquake,reviewed
2011-09-30 03:28:40.370000+00:00,1.375,96.994,35.0,4.1,mw,earthquake,reviewed
2011-10-02 06:02:03.870000+00:00,-0.983,99.86,75.5,4.3,mw,earthquake,reviewed
2011-10-06 01:33:35.730000+00:00,0.643,100.326,202.7,4.6,mw,earthquake,reviewed
2011-10-07 06:19:49.780000+00:00,-2.942,101.062,64.4,4.8,mw,earthquake,reviewed
2011-10-07 20:28:18.030000+00:00,1.667,96.983,10.0,4.9,mw,earthquake,reviewed
2011-10-12 00:13:17.170000+00:00,-5.495,105.438,95.7,4.1,mw,earthquake,reviewed
2011-10-12 08:59:53.850000+00:00,-3.796,100.616,10.0,5.1,mw,earthquake,reviewed
2011-10-14 06:22:56.980000+00:00,1.942,96.549,35.9,5.0,mw,earthquake,reviewed
2011-10-15 18:55:21+00:00,-4.632,101.767,16.6,4.8,mw,earthquake,reviewed
2011-10-16 17:16:20.180000+00:00,2.448,96.18,35.0,5.4,mw,earthquake,reviewed
2011-10-18 18:19:25.310000+00:00,-2.867,101.165,64.6,4.9,mw,earthquake,reviewed
2011-10-19 19:37:56.880000+00:00,2.828,95.789,58.2,4.6,mw,earthquake,reviewed
2011-10-19 19:51:55.420000+00:00,2.759,95.712,51.0,4.7,mw,earthquake,reviewed
2011-10-22 08:34:21.610000+00:00,-4.578,100.736,32.7,5.0,mw,earthquake,reviewed
2011-10-23 01:31:46.480000+00:00,-4.611,100.685,24.6,4.6,mw,earthquake,reviewed
2011-10-23 01:33:42.880000+00:00,-4.848,100.41,10.5,4.3,mw,earthquake,reviewed
2011-10-23 12:13:25.400000+00:00,-1.746,99.677,36.5,4.6,mw,earthquake,reviewed
2011-10-26 03:38:51.240000+00:00,-2.456,99.94,21.4,5.2,mw,earthquake,reviewed
2011-10-26 18:45:44.700000+00:00,-3.486,100.472,35.0,4.7,mw,earthquake,reviewed
2011-10-27 02:53:27.850000+00:00,-2.813,101.306,88.4,4.6,mw,earthquake,reviewed
2011-10-29 14:13:59.940000+00:00,-2.855,100.066,35.0,4.9,mw,earthquake,reviewed
2011-10-30 02:02:16.920000+00:00,4.909,96.13,45.7,4.8,mw,earthquake,reviewed
2011-10-30 11:52:27.420000+00:00,-3.249,101.345,36.0,5.6,mw,earthquake,reviewed
2011-11-01 22:02:15.670000+00:00,2.564,97.275,67.6,4.8,mw,earthquake,reviewed
2011-11-02 09:10:33.550000+00:00,4.627,96.48,35.0,4.7,mw,earthquake,reviewed
2011-11-03 17:26:33.040000+00:00,-3.681,100.746,12.0,4.7,mw,earthquake,reviewed
2011-11-06 14:17:49.270000+00:00,-2.666,102.168,147.3,4.6,mw,earthquake,reviewed
2011-11-09 09:16:22.690000+00:00,0.037,98.292,35.0,5.0,mw,earthquake,reviewed
2011-11-16 17:03:38.980000+00:00,-4.289,100.912,4.0,4.3,mw,earthquake,reviewed
2011-11-17 22:31:12.670000+00:00,2.33,96.435,56.2,4.3,mw,earthquake,reviewed
2011-11-18 03:46:03.840000+00:00,1.26,97.217,52.8,4.8,mw,earthquake,reviewed
2011-11-18 05:40:38.730000+00:00,0.29,101.513,66.5,4.6,mw,earthquake,reviewed
