time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-30T17:05:42.800Z,-2.746,100.302,35,4.8,mb,66,123.5,,1.21,us,usp000htv6,2014-11-07T01:43:31.725Z,"143 km WSW of Sungai Penuh, Indonesia",earthquake,,,,20,reviewed,us,us
2011-01-30T09:46:04.320Z,-2.883,100.04,35,4.6,mb,17,181.5,,0.84,us,usp000htup,2014-11-07T01:43:31.669Z,"175 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2011-01-28T15:45:40.550Z,1.976,96.73,10,4.9,mwc,68,88.2,,1.08,us,usp000hts6,2014-11-07T01:43:30.786Z,"68 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2022-04-08T22:13:56.642Z,"58 km ESE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-25T03:09:00.860Z,0.454,98.555,53.1,4.7,mb,47,87.7,,0.73,us,usp000htmj,2014-11-07T01:43:29.261Z,"129 km SW of Padangsidempuan, Indonesia",earthquake,,6.1,,14,reviewed,us,us
2011-01-23T09:05:35.930Z,-4.247,102.141,56,5.3,mwc,277,29,,1.12,us,usp000hthv,2022-04-08T21:32:17.676Z,"51 km SSW of Bengkulu, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2011-01-22T07:38:56.510Z,2.903,95.516,24,5.6,mwb,140,40.7,,1.3,us,usp000htg5,2022-04-08T21:32:05.458Z,"106 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-22T07:34:17.490Z,2.887,95.521,28.3,5.2,mwc,159,52,,0.85,us,usp000htg4,2022-04-08T21:32:00.123Z,"105 km WNW of Sinabang, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2011-01-18T12:37:54.450Z,2.375,96.097,10,4.6,mb,47,92.4,,0.94,us,usp000htat,2014-11-07T01:43:27.482Z,"33 km WSW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2011-01-18T11:33:45.070Z,2.632,96.404,21,5.9,mww,247,40.2,,1.31,us,usp000htap,2022-04-08T21:31:42.989Z,"16 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-17T19:20:57.210Z,-5.03,102.647,36,6,mww,391,26.3,,1.02,us,usp000ht9g,2022-04-08T21:31:41.128Z,"129 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-17T14:06:50.080Z,-3.531,100.621,35,4.5,mb,24,181.6,,0.92,us,usp000ht93,2014-11-07T01:43:27.141Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2011-01-17T11:19:26.640Z,-3.611,100.539,26.8,5,mwb,91,102.4,,1.09,us,usp000ht8y,2014-11-07T01:43:27.119Z,"192 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-15T17:20:46.650Z,2.321,96.148,10,4.7,mb,58,135.1,,0.81,us,usp000ht62,2014-11-07T01:43:26.778Z,"31 km SW of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2011-01-15T16:26:05.590Z,2.399,96.285,10,5.4,mwb,163,72.1,,1.29,us,usp000ht5z,2022-04-08T21:31:33.692Z,"13 km SW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-15T11:45:17.630Z,2.369,96.269,10,5,mb,83,92.1,,0.79,us,usp000ht5m,2014-11-07T01:43:26.701Z,"17 km SW of Sinabang, Indonesia",earthquake,,,,30,reviewed,us,us
2011-01-15T11:36:04.460Z,2.37,96.26,10,4.9,mb,73,92.1,,0.81,us,usp000ht5k,2014-11-07T01:43:26.696Z,"18 km SW of Sinabang, Indonesia",earthquake,,,,28,reviewed,us,us
2011-01-15T11:23:52.870Z,2.491,96.28,17,5.7,mwb,311,24.1,,1.06,us,usp000ht5g,2022-04-08T21:31:30.887Z,"11 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-14T19:49:50.430Z,-4.81,103.038,30.2,4.5,mb,34,92.8,,0.63,us,usp000ht40,2014-11-07T01:43:26.480Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,,16.8,,13,reviewed,us,us
2011-01-13T04:35:23.780Z,-3.477,99.737,10,4.6,mb,43,182.3,,0.94,us,usp000ht09,2014-11-07T01:43:25.902Z,"241 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2011-01-12T12:44:45.810Z,-6.961,105.083,35,5,mwc,74,62.8,,1.38,us,usp000hsz5,2022-04-08T21:30:13.515Z,"104 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-09T09:30:00.740Z,-2.311,100.778,74.4,4.7,mb,36,97.1,,0.95,us,usp000hst3,2014-11-07T01:43:24.098Z,"73 km WSW of Sungai Penuh, Indonesia",earthquake,,9.7,,9,reviewed,us,us
2011-01-07T01:14:48.900Z,-3.385,100.763,62.1,4.5,mb,29,180.9,,1.18,us,usp000hspb,2014-11-07T01:43:22.729Z,"162 km SSW of Sungai Penuh, Indonesia",earthquake,,17.2,,10,reviewed,us,us
2011-01-05T10:15:35.900Z,-2.654,99.996,12.7,5.3,mwc,171,25.4,,0.86,us,usp000hskx,2022-04-08T21:28:49.565Z,"168 km WSW of Sungai Penuh, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2011-01-02T17:03:41.160Z,-2.935,101.122,35.1,4.7,mb,46,180.7,,1.14,us,usp000hsfm,2014-11-07T01:43:20.274Z,"101 km SSW of Sungai Penuh, Indonesia",earthquake,,9.1,,13,reviewed,us,us
2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,mwb,271,28.9,,1.08,us,usp000hsfe,2022-04-08T21:28:10.812Z,"118 km SW of Bengkulu, Indonesia",earthquake,,3.2,,,reviewed,us,us
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-23T00:01:37.690Z,3.931,95.916,41.8,5.4,mwc,309,23.9,,1.03,us,usp000hrmc,2022-05-02T22:29:50.541Z,"33 km SW of Meulaboh, Indonesia",earthquake,,2.8,,,reviewed,us,gcmt
2010-12-22T03:43:02.020Z,1.301,96.985,27.1,4.6,mb,22,185.3,,0.78,us,usp000hreq,2014-11-07T01:43:11.507Z,"141 km SW of Singkil, Indonesia",earthquake,,13.2,,2,reviewed,us,us
2010-12-21T14:07:48.290Z,2.715,95.893,21,5.8,mwb,220,20.4,,0.93,us,usp000hr94,2022-05-02T22:40:51.752Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-19T14:12:01.110Z,-0.952,97.918,22.1,4.7,mb,24,88.3,,1.11,us,usp000hr55,2014-11-07T01:43:09.826Z,"247 km W of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2010-12-18T22:56:43.080Z,5.42,94.667,55.2,5,mwc,109,60.7,,0.75,us,usp000hr47,2022-05-02T22:29:37.761Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-14T20:01:00.410Z,3.877,96.009,58.9,4.9,mwc,121,33.7,,1.06,us,usp000hqxp,2016-11-10T02:37:23.065Z,"32 km SSW of Meulaboh, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-13T20:49:38.300Z,-3.391,100.145,0.3,4.5,mb,22,110.6,,0.97,us,usp000hqwb,2014-11-07T01:43:06.821Z,"202 km SW of Sungai Penuh, Indonesia",earthquake,,29.1,,4,reviewed,us,us
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-12-11T19:36:48.660Z,-3.855,100.2,27.7,4.7,mb,37,61.2,,0.97,us,usp000hqth,2014-11-07T01:43:06.334Z,"229 km W of Bengkulu, Indonesia",earthquake,,15,,10,reviewed,us,us
2010-12-10T20:50:31.090Z,-3.377,100.091,0.4,4.9,mb,69,175.1,,1.08,us,usp000hqs3,2014-11-07T01:43:06.108Z,"205 km SW of Sungai Penuh, Indonesia",earthquake,,18.2,,30,reviewed,us,us
2010-12-09T03:56:54.890Z,-4.248,102.168,53.4,4.6,mb,60,82.1,,0.95,us,usp000hqq8,2014-11-07T01:43:05.789Z,"50 km SSW of Bengkulu, Indonesia",earthquake,,5.1,,13,reviewed,us,us
2010-12-06T07:56:14.760Z,-3.781,100.16,35,5.1,mwc,115,69,,1.03,us,usp000hqk2,2016-11-10T02:37:02.282Z,"233 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-06T06:02:23.070Z,-3.853,100.013,31.1,4.6,mb,24,182.4,,1.11,us,usp000hqjy,2014-11-07T01:43:04.781Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2010-12-01T11:03:36.490Z,-2.927,100.158,35,4.8,mb,46,168.4,,0.94,us,usp000hqcu,2014-11-07T01:43:02.065Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,us,usp000hqcd,2022-05-02T22:28:05.920Z,"12 km ENE of Parapat, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"248 km SW of Sungai Penuh, Indonesia",earthquake,,28.4,,5,reviewed,us,us
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"231 km SW of Sungai Penuh, Indonesia",earthquake,,0,,9,reviewed,us,us
2010-11-25T07:00:51.890Z,1.017,99.444,41.7,4.5,mb,35,91.2,,1.24,us,usp000hq33,2014-11-07T01:42:58.035Z,"44 km SSE of Padangsidempuan, Indonesia",earthquake,,8.8,,9,reviewed,us,us
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,us,usp000hq20,2014-11-07T01:42:57.549Z,"94 km SW of Pagar Alam, Indonesia",earthquake,,6.1,,7,reviewed,us,us
2010-11-23T10:05:29.470Z,-3.78,100.046,39,4.9,mb,46,182.3,,1.03,us,usp000hq01,2014-11-07T01:42:57.283Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,9.4,,14,reviewed,us,us
2010-11-22T17:49:51.060Z,-3.659,99.608,10,4.7,mb,35,191.6,,0.98,us,usp000hpza,2014-11-07T01:42:57.157Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,0,,8,reviewed,us,us
2010-11-22T09:01:40.880Z,-3.675,99.575,10,4.6,mb,36,188.8,,0.81,us,usp000hpyq,2014-11-07T01:42:57.061Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-21T22:51:41.230Z,6.443,95.739,264,5,mwc,116,37,,1.18,us,usp000hpya,2016-11-10T02:36:30.281Z,"77 km NE of Sabang, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,108,40.4,,0.97,us,usp000hpwq,2014-11-07T01:42:56.745Z,"98 km SSW of Pagar Alam, Indonesia",earthquake,,2.9,,31,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022-07-19T00:24:57.179Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,76,103.1,,0.91,us,usp000hpvt,2014-11-07T01:42:56.551Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,15.2,,29,reviewed,us,us
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,us,usp000hpvg,2022-07-19T00:18:44.998Z,"96 km ESE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-19T11:27:40.690Z,-3.354,99.457,10,4.5,mb,49,112.5,,0.97,us,usp000hpv5,2014-11-07T01:42:56.451Z,"258 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-19T10:20:14.870Z,-3.799,99.825,10,4.5,mb,23,146.6,,0.82,us,usp000hpv4,2014-11-07T01:42:56.448Z,"259 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-17T15:19:17.620Z,-3.183,100.246,35,4.5,mb,22,187.6,,1.17,us,usp000hpt1,2014-11-07T01:42:56.076Z,"178 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-16T13:48:31.740Z,3.575,96.993,96.7,4.7,mb,22,146.2,,0.63,us,usp000hprd,2014-11-07T01:42:55.830Z,"114 km ESE of Meulaboh, Indonesia",earthquake,,5.7,,2,reviewed,us,us
2010-11-15T20:55:00.280Z,-3.112,101.266,58.9,5,mb,48,87.6,,0.74,us,usp000hpqd,2014-11-07T01:42:55.653Z,"117 km S of Sungai Penuh, Indonesia",earthquake,,5.5,,13,reviewed,us,us
2010-11-15T09:43:25.730Z,1.307,97.127,39.3,4.9,mb,63,65.9,,0.85,us,usp000hppj,2014-11-07T01:42:55.535Z,"131 km SW of Singkil, Indonesia",earthquake,,6.8,,22,reviewed,us,us
2010-11-14T21:59:56.370Z,-3.529,99.608,35,4.5,mb,37,59.4,,1.28,us,usp000hpn7,2014-11-07T01:42:55.301Z,"256 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2010-11-14T14:49:12.190Z,-3.792,100.049,28.9,4.9,mb,42,125.6,,0.89,us,usp000hpm5,2014-11-07T01:42:55.121Z,"243 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-14T09:45:19.200Z,1.69,95.039,33.5,4.6,mb,60,74.3,,0.81,us,usp000hpjt,2014-11-07T01:42:54.940Z,"172 km WSW of Sinabang, Indonesia",earthquake,,17.7,,19,reviewed,us,us
2010-11-13T03:01:40.490Z,-7.032,103.359,37.3,4.5,mb,26,169.9,,0.84,us,usp000hpgb,2014-11-07T01:42:54.296Z,"275 km SW of Bandar Lampung, Indonesia",earthquake,,12.9,,6,reviewed,us,us
2010-11-12T10:40:28.360Z,-3.073,99.889,10,4.6,mb,38,187.8,,1.44,us,usp000hpf8,2014-11-07T01:42:54.167Z,"201 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,mwc,140,27,,1.15,us,usp000hpan,2022-05-02T22:24:32.974Z,"135 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-08T14:16:24.570Z,-3.626,99.776,33.7,4.6,mb,43,72.7,,1.04,us,usp000hp9q,2014-11-07T01:42:53.242Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-07T14:19:47.080Z,-3.672,99.654,2.7,4.9,mwc,98,44,,0.85,us,usp000hp8a,2016-11-10T02:35:47.958Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,13.6,,,reviewed,us,gcmt
2010-11-06T20:18:12.970Z,-3.553,99.749,10,4.5,mb,44,63.1,,1.2,us,usp000hp7d,2014-11-07T01:42:52.872Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2010-11-06T18:49:40.410Z,-3.754,100.772,24.9,4.5,mb,31,187.8,,1,us,usp000hp78,2014-11-07T01:42:52.859Z,"165 km W of Bengkulu, Indonesia",earthquake,,23.4,,10,reviewed,us,us
2010-11-05T15:21:20.720Z,-2.177,99.419,35,4.9,mb,40,123.8,,1.33,us,usp000hp53,2014-11-07T01:42:52.590Z,"171 km SW of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2010-11-04T17:06:21.220Z,-3.677,99.717,10,4.6,mb,15,160.3,,1.04,us,usp000hp26,2014-11-07T01:42:52.076Z,"258 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-04T05:39:41.360Z,-3.492,100.382,14.6,4.7,mb,42,110.8,,0.84,us,usp000hp0r,2014-11-07T01:42:51.781Z,"194 km SW of Sungai Penuh, Indonesia",earthquake,,13.8,,8,reviewed,us,us
2010-11-03T10:20:59.050Z,-3.621,99.824,10,4.6,mb,36,153.4,,0.97,us,usp000hnyu,2014-11-07T01:42:50.888Z,"245 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,146,33.4,,0.84,us,usp000hnyb,2016-11-10T02:35:36.645Z,"167 km SW of Bandar Lampung, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2010-11-02T14:45:42.890Z,-3.825,99.989,10,4.5,mb,18,207.6,,1.06,us,usp000hnx2,2014-11-07T01:42:50.247Z,"250 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-02T05:16:16.200Z,-3.62,99.595,10,4.5,mb,22,117.3,,0.78,us,usp000hnwg,2014-11-07T01:42:49.970Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-01T15:01:22.710Z,-2.749,99.378,26.4,4.5,mb,28,187.9,,0.81,us,usp000hnw4,2014-11-07T01:42:49.632Z,"226 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-01T13:28:21.520Z,-3.527,99.695,29.7,4.5,mb,34,117.1,,0.98,us,usp000hnvz,2014-11-07T01:42:49.562Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,88,65.1,,0.98,us,usp000hnue,2014-11-07T01:42:47.272Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,14.4,,23,reviewed,us,us
2010-10-31T04:30:42.930Z,-3.26,99.748,10,4.5,mb,31,69.6,,1.42,us,usp000hnu4,2014-11-07T01:42:47.199Z,"226 km SW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-31T00:01:50.180Z,-3.661,99.736,10.1,4.8,mb,61,125.6,,0.79,us,usp000hntr,2014-11-07T01:42:47.156Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,16.5,,12,reviewed,us,us
2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,28,79.7,,1.36,us,usp000hnsv,2014-11-07T01:42:46.984Z,"186 km WSW of Labuan, Indonesia",earthquake,,23.8,,6,reviewed,us,us
2010-10-30T00:55:36.790Z,-3.622,99.503,31.2,4.6,mb,65,85.6,,0.72,us,usp000hnsj,2014-11-07T01:42:46.961Z,"272 km SW of Sungai Penuh, Indonesia",earthquake,,10.4,,19,reviewed,us,us
2010-10-29T21:27:33.890Z,-3.779,99.739,31,4.5,mb,32,50.2,,1.02,us,usp000hns8,2014-11-07T01:42:46.933Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,mb,105,28.6,,1.07,us,usp000hnrw,2014-11-07T01:42:46.888Z,"245 km SW of Sungai Penuh, Indonesia",earthquake,,15.1,,39,reviewed,us,us
2010-10-29T13:13:34.570Z,-3.624,99.62,10,4.5,mb,31,182.1,,1.08,us,usp000hnrf,2014-11-07T01:42:46.843Z,"262 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-28T09:52:11.630Z,-3.176,100.196,10,4.5,mb,26,187.7,,0.8,us,usp000hnpy,2014-11-07T01:42:46.584Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,60,76,,0.72,us,usp000hnpa,2014-11-07T01:42:46.298Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,15.4,,13,reviewed,us,us
2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,92,38.6,,1.01,us,usp000hnp2,2016-11-10T02:35:25.378Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,15.4,,,reviewed,us,gcmt
2010-10-27T11:15:26.900Z,-3.552,99.504,10,4.5,mb,27,118.7,,1.01,us,usp000hnns,2014-11-07T01:42:46.231Z,"267 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T05:16:56.150Z,-2.738,99.593,10,4.5,mb,26,72.5,,0.98,us,usp000hnnf,2014-11-07T01:42:46.149Z,"213 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,mwc,100,30.7,,0.76,us,usp000hnnb,2016-11-10T02:35:24.047Z,"236 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T03:31:02.580Z,-3.915,99.528,10,4.6,mb,31,175.6,,1.06,us,usp000hnn9,2014-11-07T01:42:46.124Z,"291 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,110,39.6,,1.02,us,usp000hnn3,2016-11-10T02:35:23.434Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,132,28.2,,1.14,us,usp000hnn2,2016-11-10T02:35:22.803Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,186,28.8,,1.15,us,usp000hnn1,2022-05-02T22:22:55.387Z,"165 km SSW of Padang, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,mb,86,55.5,,0.79,us,usp000hnmz,2014-11-07T01:42:46.059Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,17.9,,24,reviewed,us,us
2010-10-26T21:48:19.140Z,-3.686,99.724,10,4.7,mb,60,112.3,,0.91,us,usp000hnmy,2014-11-07T01:42:46.054Z,"258 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,55,95.9,,1.11,us,usp000hnmw,2014-11-07T01:42:46.043Z,"168 km SSW of Padang, Indonesia",earthquake,,19.3,,13,reviewed,us,us
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,113,39.9,,1.02,us,usp000hnmt,2014-11-07T01:42:46.030Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,14.2,,39,reviewed,us,us
2010-10-26T17:02:32.660Z,-5.015,101.909,24,4.5,mb,26,175.6,,1.09,us,usp000hnmj,2014-11-07T01:42:46.013Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,28,187.2,,1.01,us,usp000hnmf,2014-11-07T01:42:46.007Z,"172 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,25,187.7,,0.96,us,usp000hnme,2014-11-07T01:42:46.005Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,26,,6,reviewed,us,us
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,96,32.8,,1.03,us,usp000hnma,2014-11-07T01:42:45.991Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,,,,35,reviewed,us,us
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,47,132.7,,0.89,us,usp000hnm9,2014-11-07T01:42:45.909Z,"189 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2010-10-26T11:05:45.290Z,-3.244,100.11,10,4.7,mb,46,120.4,,1.02,us,usp000hnm7,2014-11-07T01:42:45.855Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,mwc,241,22.7,,0.93,us,usp000hnm6,2016-11-10T02:35:21.567Z,"257 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T10:00:09.800Z,-2.785,99.783,10,4.6,mb,39,143.9,,0.96,us,usp000hnm2,2014-11-07T01:42:45.817Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,83,84.2,,1.01,us,usp000hnkz,2014-11-07T01:42:45.807Z,"244 km SW of Sungai Penuh, Indonesia",earthquake,,16.4,,24,reviewed,us,us
2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,52,63.1,,1.1,us,usp000hnkm,2014-11-07T01:42:45.746Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,,5.9,,10,reviewed,us,us
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,mb,63,143.9,,0.87,us,usp000hnkk,2014-11-07T01:42:45.741Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
2010-10-26T02:04:13.940Z,-3.563,99.745,10,4.5,mb,19,188.5,,0.75,us,usp000hnke,2014-11-07T01:42:45.713Z,"247 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,mb,51,80.9,,1.15,us,usp000hnk8,2014-11-07T01:42:45.679Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,280,25.6,,1.06,us,usp000hnk6,2022-05-02T22:22:50.502Z,"172 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T22:49:04.530Z,-3.663,99.812,10,4.6,mb,48,105.7,,0.9,us,usp000hnk5,2014-11-07T01:42:45.636Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
